-41.7243 14.88
-41.7373 14.89
-41.7502 14.9
-41.763 14.91
-41.7758 14.92
-41.7886 14.93
-41.8013 14.94
-41.8139 14.95
-41.8265 14.96
-41.839 14.97
-41.8515 14.98
-41.8639 14.99
-41.8763 15
-41.8887 15.01
-41.9009 15.02
-41.9132 15.03
-41.9254 15.04
-41.9375 15.05
-41.9496 15.06
-41.9616 15.07
-41.9736 15.08
-41.9855 15.09
-41.9974 15.1
-42.0092 15.11
-42.021 15.12
-42.0328 15.13
-42.0445 15.14
-42.0561 15.15
-42.0677 15.16
-42.0792 15.17
-42.0907 15.18
-42.1022 15.19
-42.1136 15.2
-42.125 15.21
-42.1363 15.22
-42.1475 15.23
-42.1587 15.24
-42.1699 15.25
-42.181 15.26
-42.1921 15.27
-42.2032 15.28
-42.2141 15.29
-42.2251 15.3
-42.236 15.31
-42.2468 15.32
-42.2576 15.33
-42.2684 15.34
-42.2791 15.35
-42.2898 15.36
-42.3004 15.37
-42.311 15.38
-42.3216 15.39
-42.3321 15.4
-42.3425 15.41
-42.3529 15.42
-42.3633 15.43
-42.3736 15.44
-42.3839 15.45
-42.3942 15.46
-42.4043 15.47
-42.4145 15.48
-42.4246 15.49
-42.4347 15.5
-42.4447 15.51
-42.4547 15.52
-42.4647 15.53
-42.4746 15.54
-42.4844 15.55
-42.4943 15.56
-42.504 15.57
-42.5138 15.58
-42.5235 15.59
-42.5331 15.6
-42.5428 15.61
-42.5523 15.62
-42.5619 15.63
-42.5714 15.64
-42.5808 15.65
-42.5903 15.66
-42.5996 15.67
-42.609 15.68
-42.6183 15.69
-42.6276 15.7
-42.6368 15.71
-42.646 15.72
-42.6551 15.73
-42.6642 15.74
-42.6733 15.75
-42.6824 15.76
-42.6914 15.77
-42.7003 15.78
-42.7092 15.79
-42.7181 15.8
-42.727 15.81
-42.7358 15.82
-42.7446 15.83
-42.7533 15.84
-42.762 15.85
-42.7707 15.86
-42.7793 15.87
-42.7879 15.88
-42.7965 15.89
-42.805 15.9
-42.8135 15.91
-42.8219 15.92
-42.8303 15.93
-42.8387 15.94
-42.8471 15.95
-42.8554 15.96
-42.8636 15.97
-42.8719 15.98
-42.8801 15.99
-42.8883 16
-42.8964 16.01
-42.9045 16.02
-42.9126 16.03
-42.9206 16.04
-42.9286 16.05
-42.9366 16.06
-42.9445 16.07
-42.9524 16.08
-42.9603 16.09
-42.9681 16.1
-42.9759 16.11
-42.9837 16.12
-42.9914 16.13
-42.9991 16.14
-43.0068 16.15
-43.0144 16.16
-43.022 16.17
-43.0296 16.18
-43.0372 16.19
-43.0447 16.2
-43.0522 16.21
-43.0596 16.22
-43.067 16.23
-43.0744 16.24
-43.0818 16.25
-43.0891 16.26
-43.0964 16.27
-43.1036 16.28
-43.1109 16.29
-43.1181 16.3
-43.1252 16.31
-43.1324 16.32
-43.1395 16.33
-43.1466 16.34
-43.1536 16.35
-43.1606 16.36
-43.1676 16.37
-43.1746 16.38
-43.1815 16.39
-43.1884 16.4
-43.1953 16.41
-43.2021 16.42
-43.209 16.43
-43.2157 16.44
-43.2225 16.45
-43.2292 16.46
-43.2359 16.47
-43.2426 16.48
-43.2493 16.49
-43.2559 16.5
-43.2625 16.51
-43.269 16.52
-43.2756 16.53
-43.2821 16.54
-43.2885 16.55
-43.295 16.56
-43.3014 16.57
-43.3078 16.58
-43.3142 16.59
-43.3205 16.6
0 16.61
