-1.61878 14.34
-1.6123 14.35
-1.60584 14.36
-1.5994 14.37
-1.59299 14.38
-1.5866 14.39
-1.58024 14.4
-1.5739 14.41
-1.56758 14.42
-1.56128 14.43
-1.55501 14.44
-1.54876 14.45
-1.54253 14.46
-1.53633 14.47
-1.53014 14.48
-1.52398 14.49
-1.51785 14.5
-1.51173 14.51
-1.50564 14.52
-1.49957 14.53
-1.49352 14.54
-1.4875 14.55
-1.48149 14.56
-1.47551 14.57
-1.46955 14.58
-1.46362 14.59
-1.4577 14.6
-1.45181 14.61
-1.44594 14.62
-1.44009 14.63
-1.43426 14.64
-1.42845 14.65
-1.42267 14.66
-1.4169 14.67
-1.41116 14.68
-1.40544 14.69
-1.39974 14.7
-1.39406 14.71
-1.3884 14.72
-1.38277 14.73
-1.37715 14.74
-1.37156 14.75
-1.36598 14.76
-1.36043 14.77
-1.3549 14.78
-1.34939 14.79
-1.3439 14.8
-1.33843 14.81
-1.33298 14.82
-1.32755 14.83
-1.32214 14.84
-1.31675 14.85
-1.31138 14.86
-1.30603 14.87
-1.3007 14.88
-1.2954 14.89
-1.29011 14.9
-1.28484 14.91
-1.27959 14.92
-1.27437 14.93
-1.26916 14.94
-1.26397 14.95
-1.2588 14.96
-1.25365 14.97
-1.24852 14.98
-1.24341 14.99
-1.23832 15
-1.23325 15.01
-1.22819 15.02
-1.22316 15.03
-1.21815 15.04
-1.21315 15.05
-1.20818 15.06
-1.20322 15.07
-1.19828 15.08
-1.19336 15.09
-1.18846 15.1
-1.18358 15.11
-1.17872 15.12
-1.17387 15.13
-1.16905 15.14
-1.16424 15.15
-1.15945 15.16
-1.15468 15.17
-1.14993 15.18
-1.14519 15.19
-1.14048 15.2
-1.13578 15.21
-1.1311 15.22
-1.12644 15.23
-1.1218 15.24
-1.11717 15.25
-1.11256 15.26
-1.10797 15.27
-1.1034 15.28
-1.09885 15.29
-1.09431 15.3
-1.08979 15.31
-1.08529 15.32
-1.08081 15.33
-1.07634 15.34
-1.07189 15.35
-1.06746 15.36
-1.06304 15.37
-1.05864 15.38
-1.05426 15.39
-1.0499 15.4
-1.04555 15.41
-1.04122 15.42
-1.03691 15.43
-1.03261 15.44
-1.02833 15.45
-1.02407 15.46
-1.01982 15.47
-1.01559 15.48
-1.01138 15.49
-1.00718 15.5
-1.003 15.51
-0.998841 15.52
-0.994693 15.53
-0.990562 15.54
-0.986447 15.55
-0.982348 15.56
-0.978265 15.57
-0.974198 15.58
-0.970147 15.59
-0.966113 15.6
-0.962094 15.61
-0.95809 15.62
-0.954103 15.63
-0.950131 15.64
-0.946175 15.65
-0.942234 15.66
-0.938309 15.67
-0.9344 15.68
-0.930506 15.69
-0.926627 15.7
-0.922764 15.71
-0.918916 15.72
-0.915083 15.73
-0.911265 15.74
-0.907463 15.75
-0.903675 15.76
-0.899903 15.77
-0.896145 15.78
-0.892402 15.79
-0.888675 15.8
-0.884962 15.81
-0.881263 15.82
-0.87758 15.83
-0.873911 15.84
-0.870257 15.85
-0.866617 15.86
-0.862991 15.87
-0.859381 15.88
-0.855784 15.89
-0.852202 15.9
-0.848634 15.91
-0.84508 15.92
-0.841541 15.93
-0.838016 15.94
-0.834504 15.95
-0.831007 15.96
-0.827524 15.97
-0.824055 15.98
-0.820599 15.99
-0.817158 16
-0.81373 16.01
-0.810316 16.02
-0.806915 16.03
-0.803528 16.04
-0.800155 16.05
-0.796796 16.06
-0.793449 16.07
-0.790117 16.08
-0.786797 16.09
-0.783491 16.1
-0.780199 16.11
-0.776919 16.12
-0.773653 16.13
-0.7704 16.14
-0.76716 16.15
-0.763933 16.16
-0.760719 16.17
-0.757518 16.18
-0.754329 16.19
-0.751154 16.2
-0.747992 16.21
-0.744842 16.22
-0.741705 16.23
-0.738581 16.24
-0.735469 16.25
-0.73237 16.26
-0.729283 16.27
-0.726209 16.28
-0.723148 16.29
-0.720098 16.3
-0.717061 16.31
-0.714037 16.32
-0.711024 16.33
-0.708024 16.34
-0.705036 16.35
-0.702061 16.36
-0.699097 16.37
-0.696145 16.38
-0.693205 16.39
-0.690278 16.4
-0.687362 16.41
-0.684458 16.42
-0.681565 16.43
-0.678685 16.44
-0.675816 16.45
-0.672959 16.46
-0.670114 16.47
-0.66728 16.48
-0.664457 16.49
-0.661647 16.5
-0.658847 16.51
-0.656059 16.52
-0.653283 16.53
-0.650518 16.54
-0.647764 16.55
-0.645021 16.56
-0.64229 16.57
-0.639569 16.58
-0.63686 16.59
-0.634162 16.6
-0.631475 16.61
